Stage 2 Iter  1670 Time:2.0e+01 # Loss:1.83e-02, Loss_r:1.83e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.27e-02
Stage 2 Iter  1680 Time:2.0e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.41e-02
Stage 2 Iter  1690 Time:2.0e+01 # Loss:2.03e-02, Loss_r:2.03e-02, Loss_b:3.00e-04 # Valid:1.89e-03, RL2:2.31e-02
Stage 2 Iter  1700 Time:2.1e+01 # Loss:1.70e-02, Loss_r:1.70e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.19e-02
Stage 2 Iter  1710 Time:2.1e+01 # Loss:1.70e-02, Loss_r:1.70e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.39e-02
Stage 2 Iter  1720 Time:2.1e+01 # Loss:1.73e-02, Loss_r:1.73e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.39e-02
Stage 2 Iter  1730 Time:2.1e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.21e-02
Stage 2 Iter  1740 Time:2.1e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.34e-02
Stage 2 Iter  1750 Time:2.1e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.42e-02
Stage 2 Iter  1760 Time:2.1e+01 # Loss:1.72e-02, Loss_r:1.72e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.35e-02
Stage 2 Iter  1770 Time:2.1e+01 # Loss:1.96e-02, Loss_r:1.96e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.25e-02
Stage 2 Iter  1780 Time:2.1e+01 # Loss:1.81e-02, Loss_r:1.81e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.43e-02
Stage 2 Iter  1790 Time:2.2e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.46e-02
Stage 2 Iter  1800 Time:2.2e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.22e-02
Stage 2 Iter  1810 Time:2.2e+01 # Loss:2.10e-02, Loss_r:2.10e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.24e-02
Stage 2 Iter  1820 Time:2.2e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.13e-02
Stage 2 Iter  1830 Time:2.2e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.32e-02
Stage 2 Iter  1840 Time:2.2e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.84e-03, RL2:2.31e-02
Stage 2 Iter  1850 Time:2.2e+01 # Loss:1.84e-02, Loss_r:1.84e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.33e-02
Stage 2 Iter  1860 Time:2.2e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.32e-02
Stage 2 Iter  1870 Time:2.2e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.27e-02
Stage 2 Iter  1880 Time:2.3e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.27e-02
Stage 2 Iter  1890 Time:2.3e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.35e-02
Stage 2 Iter  1900 Time:2.3e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.79e-03, RL2:2.21e-02
Stage 2 Iter  1910 Time:2.3e+01 # Loss:1.73e-02, Loss_r:1.73e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.26e-02
Stage 2 Iter  1920 Time:2.3e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.25e-02
Stage 2 Iter  1930 Time:2.3e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  1940 Time:2.3e+01 # Loss:1.84e-02, Loss_r:1.84e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.20e-02
Stage 2 Iter  1950 Time:2.3e+01 # Loss:1.80e-02, Loss_r:1.80e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.36e-02
Stage 2 Iter  1960 Time:2.3e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.86e-03, RL2:2.20e-02
Stage 2 Iter  1970 Time:2.4e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.20e-02
Stage 2 Iter  1980 Time:2.4e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.22e-02
Stage 2 Iter  1990 Time:2.4e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.24e-02
Stage 2 Iter  2000 Time:2.4e+01 # Loss:1.78e-02, Loss_r:1.78e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.16e-02
Stage 2 Iter  2010 Time:2.4e+01 # Loss:1.80e-02, Loss_r:1.80e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.11e-02
Stage 2 Iter  2020 Time:2.4e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.28e-02
Stage 2 Iter  2030 Time:2.4e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.20e-02
Stage 2 Iter  2040 Time:2.4e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.31e-02
Stage 2 Iter  2050 Time:2.4e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.42e-02
Stage 2 Iter  2060 Time:2.5e+01 # Loss:1.89e-02, Loss_r:1.89e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.36e-02
Stage 2 Iter  2070 Time:2.5e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.45e-03, RL2:2.18e-02
Stage 2 Iter  2080 Time:2.5e+01 # Loss:1.66e-02, Loss_r:1.66e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.23e-02
Stage 2 Iter  2090 Time:2.5e+01 # Loss:2.00e-02, Loss_r:2.00e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.31e-02
Stage 2 Iter  2100 Time:2.5e+01 # Loss:1.72e-02, Loss_r:1.72e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.21e-02
Stage 2 Iter  2110 Time:2.5e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.17e-02
Stage 2 Iter  2120 Time:2.5e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.41e-02
Stage 2 Iter  2130 Time:2.5e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.34e-02
Stage 2 Iter  2140 Time:2.5e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.26e-02
Stage 2 Iter  2150 Time:2.6e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.31e-02
Stage 2 Iter  2160 Time:2.6e+01 # Loss:1.82e-02, Loss_r:1.82e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.27e-02
Stage 2 Iter  2170 Time:2.6e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.30e-02
Stage 2 Iter  2180 Time:2.6e+01 # Loss:1.90e-02, Loss_r:1.90e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.36e-02
Stage 2 Iter  2190 Time:2.6e+01 # Loss:2.00e-02, Loss_r:2.00e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.20e-02
Stage 2 Iter  2200 Time:2.6e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.89e-03, RL2:2.42e-02
Stage 2 Iter  2210 Time:2.6e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.40e-02
Stage 2 Iter  2220 Time:2.6e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.09e-02
Stage 2 Iter  2230 Time:2.6e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 2 Iter  2240 Time:2.7e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.25e-02
Stage 2 Iter  2250 Time:2.7e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.40e-02
Stage 2 Iter  2260 Time:2.7e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.37e-02
Stage 2 Iter  2270 Time:2.7e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.26e-02
Stage 2 Iter  2280 Time:2.7e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.16e-02
Stage 2 Iter  2290 Time:2.7e+01 # Loss:1.69e-02, Loss_r:1.69e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.15e-02
Stage 2 Iter  2300 Time:2.7e+01 # Loss:1.67e-02, Loss_r:1.67e-02, Loss_b:3.00e-04 # Valid:1.47e-03, RL2:2.22e-02
Stage 2 Iter  2310 Time:2.7e+01 # Loss:1.80e-02, Loss_r:1.80e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.28e-02
Stage 2 Iter  2320 Time:2.8e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.38e-03, RL2:2.15e-02
Stage 2 Iter  2330 Time:2.8e+01 # Loss:1.86e-02, Loss_r:1.86e-02, Loss_b:3.00e-04 # Valid:1.50e-03, RL2:2.31e-02
Stage 2 Iter  2340 Time:2.8e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.38e-02
Stage 2 Iter  2350 Time:2.8e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.20e-02
Stage 2 Iter  2360 Time:2.8e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.28e-02
Stage 2 Iter  2370 Time:2.8e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.12e-02
Stage 2 Iter  2380 Time:2.8e+01 # Loss:1.86e-02, Loss_r:1.86e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.30e-02
Stage 2 Iter  2390 Time:2.8e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  2400 Time:2.8e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.18e-02
Stage 2 Iter  2410 Time:2.9e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.26e-02
Stage 2 Iter  2420 Time:2.9e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.36e-02
Stage 2 Iter  2430 Time:2.9e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.34e-02
Stage 2 Iter  2440 Time:2.9e+01 # Loss:1.76e-02, Loss_r:1.76e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.03e-02
Stage 2 Iter  2450 Time:2.9e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.37e-02
Stage 2 Iter  2460 Time:2.9e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.22e-02
Stage 2 Iter  2470 Time:2.9e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.23e-02
Stage 2 Iter  2480 Time:2.9e+01 # Loss:1.80e-02, Loss_r:1.80e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.42e-02
Stage 2 Iter  2490 Time:2.9e+01 # Loss:1.70e-02, Loss_r:1.70e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.25e-02
Stage 2 Iter  2500 Time:3.0e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.85e-03, RL2:2.41e-02
Stage 2 Iter  2510 Time:3.0e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.30e-02
Stage 2 Iter  2520 Time:3.0e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:1.96e-02
Stage 2 Iter  2530 Time:3.0e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.26e-02
Stage 2 Iter  2540 Time:3.0e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.24e-02
Stage 2 Iter  2550 Time:3.0e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.25e-02
Stage 2 Iter  2560 Time:3.0e+01 # Loss:2.42e-02, Loss_r:2.42e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.16e-02
Stage 2 Iter  2570 Time:3.0e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.33e-02
Stage 2 Iter  2580 Time:3.1e+01 # Loss:2.31e-02, Loss_r:2.31e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.21e-02
Stage 2 Iter  2590 Time:3.1e+01 # Loss:2.00e-02, Loss_r:2.00e-02, Loss_b:3.00e-04 # Valid:1.43e-03, RL2:2.22e-02
Stage 2 Iter  2600 Time:3.1e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.26e-02
Stage 2 Iter  2610 Time:3.1e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.21e-02
Stage 2 Iter  2620 Time:3.1e+01 # Loss:2.10e-02, Loss_r:2.10e-02, Loss_b:3.00e-04 # Valid:1.90e-03, RL2:2.31e-02
Stage 2 Iter  2630 Time:3.1e+01 # Loss:2.27e-02, Loss_r:2.27e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.37e-02
Stage 2 Iter  2640 Time:3.1e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.26e-02
Stage 2 Iter  2650 Time:3.1e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:2.03e-03, RL2:2.27e-02
Stage 2 Iter  2660 Time:3.1e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.30e-02
Stage 2 Iter  2670 Time:3.2e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.49e-03, RL2:2.29e-02
Stage 2 Iter  2680 Time:3.2e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.43e-02
Stage 2 Iter  2690 Time:3.2e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.25e-02
Stage 2 Iter  2700 Time:3.2e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.25e-02
Stage 2 Iter  2710 Time:3.2e+01 # Loss:2.12e-02, Loss_r:2.12e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.41e-02
Stage 2 Iter  2720 Time:3.2e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.33e-02
Stage 2 Iter  2730 Time:3.2e+01 # Loss:2.58e-02, Loss_r:2.58e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.35e-02
Stage 2 Iter  2740 Time:3.2e+01 # Loss:2.34e-02, Loss_r:2.34e-02, Loss_b:3.00e-04 # Valid:1.89e-03, RL2:2.40e-02
Stage 2 Iter  2750 Time:3.2e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.28e-02
Stage 2 Iter  2760 Time:3.3e+01 # Loss:2.41e-02, Loss_r:2.41e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.36e-02
Stage 2 Iter  2770 Time:3.3e+01 # Loss:2.51e-02, Loss_r:2.51e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.30e-02
Stage 2 Iter  2780 Time:3.3e+01 # Loss:2.56e-02, Loss_r:2.56e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:1.99e-02
Stage 2 Iter  2790 Time:3.3e+01 # Loss:2.63e-02, Loss_r:2.63e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.31e-02
Stage 2 Iter  2800 Time:3.3e+01 # Loss:2.65e-02, Loss_r:2.65e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.20e-02
Stage 2 Iter  2810 Time:3.3e+01 # Loss:2.61e-02, Loss_r:2.61e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.36e-02
Stage 2 Iter  2820 Time:3.3e+01 # Loss:2.72e-02, Loss_r:2.72e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.24e-02
Stage 2 Iter  2830 Time:3.3e+01 # Loss:2.91e-02, Loss_r:2.91e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.19e-02
Stage 2 Iter  2840 Time:3.4e+01 # Loss:3.01e-02, Loss_r:3.01e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.29e-02
Stage 2 Iter  2850 Time:3.4e+01 # Loss:3.13e-02, Loss_r:3.13e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.22e-02
Stage 2 Iter  2860 Time:3.4e+01 # Loss:3.27e-02, Loss_r:3.27e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.36e-02
Stage 2 Iter  2870 Time:3.4e+01 # Loss:3.35e-02, Loss_r:3.35e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.40e-02
Stage 2 Iter  2880 Time:3.4e+01 # Loss:3.52e-02, Loss_r:3.52e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.41e-02
Stage 2 Iter  2890 Time:3.4e+01 # Loss:3.64e-02, Loss_r:3.64e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.30e-02
Stage 2 Iter  2900 Time:3.4e+01 # Loss:3.72e-02, Loss_r:3.72e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.35e-02
Stage 2 Iter  2910 Time:3.4e+01 # Loss:3.92e-02, Loss_r:3.92e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.42e-02
Stage 2 Iter  2920 Time:3.4e+01 # Loss:3.91e-02, Loss_r:3.91e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.11e-02
Stage 2 Iter  2930 Time:3.5e+01 # Loss:3.97e-02, Loss_r:3.97e-02, Loss_b:3.00e-04 # Valid:1.83e-03, RL2:2.32e-02
Stage 2 Iter  2940 Time:3.5e+01 # Loss:4.35e-02, Loss_r:4.35e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.25e-02
Stage 2 Iter  2950 Time:3.5e+01 # Loss:4.58e-02, Loss_r:4.58e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.46e-02
Stage 2 Iter  2960 Time:3.5e+01 # Loss:4.78e-02, Loss_r:4.78e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.24e-02
Stage 2 Iter  2970 Time:3.5e+01 # Loss:4.50e-02, Loss_r:4.50e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.27e-02
Stage 2 Iter  2980 Time:3.5e+01 # Loss:4.64e-02, Loss_r:4.64e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.31e-02
Stage 2 Iter  2990 Time:3.5e+01 # Loss:4.64e-02, Loss_r:4.64e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.34e-02
Stage 2 Iter  3000 Time:3.5e+01 # Loss:4.76e-02, Loss_r:4.76e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.41e-02
Stage 2 Iter  3010 Time:3.5e+01 # Loss:4.46e-02, Loss_r:4.46e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.47e-02
Stage 2 Iter  3020 Time:3.6e+01 # Loss:5.05e-02, Loss_r:5.05e-02, Loss_b:3.00e-04 # Valid:1.83e-03, RL2:2.33e-02
Stage 2 Iter  3030 Time:3.6e+01 # Loss:4.88e-02, Loss_r:4.88e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.19e-02
Stage 2 Iter  3040 Time:3.6e+01 # Loss:4.96e-02, Loss_r:4.96e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.08e-02
Stage 2 Iter  3050 Time:3.6e+01 # Loss:5.19e-02, Loss_r:5.19e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.27e-02
Stage 2 Iter  3060 Time:3.6e+01 # Loss:5.03e-02, Loss_r:5.03e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.31e-02
Stage 2 Iter  3070 Time:3.6e+01 # Loss:5.24e-02, Loss_r:5.24e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.21e-02
Stage 2 Iter  3080 Time:3.6e+01 # Loss:5.24e-02, Loss_r:5.24e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.29e-02
Stage 2 Iter  3090 Time:3.6e+01 # Loss:5.53e-02, Loss_r:5.53e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  3100 Time:3.6e+01 # Loss:5.41e-02, Loss_r:5.41e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.44e-02
Stage 2 Iter  3110 Time:3.7e+01 # Loss:5.57e-02, Loss_r:5.57e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.28e-02
Stage 2 Iter  3120 Time:3.7e+01 # Loss:5.37e-02, Loss_r:5.37e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.39e-02
Stage 2 Iter  3130 Time:3.7e+01 # Loss:5.41e-02, Loss_r:5.41e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.23e-02
Stage 2 Iter  3140 Time:3.7e+01 # Loss:5.65e-02, Loss_r:5.65e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.24e-02
Stage 2 Iter  3150 Time:3.7e+01 # Loss:5.77e-02, Loss_r:5.77e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.26e-02
Stage 2 Iter  3160 Time:3.7e+01 # Loss:5.82e-02, Loss_r:5.82e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.27e-02
Stage 2 Iter  3170 Time:3.7e+01 # Loss:5.85e-02, Loss_r:5.85e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.40e-02
Stage 2 Iter  3180 Time:3.7e+01 # Loss:5.99e-02, Loss_r:5.99e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.25e-02
Stage 2 Iter  3190 Time:3.7e+01 # Loss:6.03e-02, Loss_r:6.03e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.18e-02
Stage 2 Iter  3200 Time:3.7e+01 # Loss:5.97e-02, Loss_r:5.97e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.23e-02
Stage 2 Iter  3210 Time:3.7e+01 # Loss:5.96e-02, Loss_r:5.96e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.09e-02
Stage 2 Iter  3220 Time:3.8e+01 # Loss:5.85e-02, Loss_r:5.85e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.28e-02
Stage 2 Iter  3230 Time:3.8e+01 # Loss:6.13e-02, Loss_r:6.13e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.31e-02
Stage 2 Iter  3240 Time:3.8e+01 # Loss:6.11e-02, Loss_r:6.11e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.26e-02
Stage 2 Iter  3250 Time:3.8e+01 # Loss:6.10e-02, Loss_r:6.10e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.21e-02
Stage 2 Iter  3260 Time:3.8e+01 # Loss:6.23e-02, Loss_r:6.23e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.28e-02
Stage 2 Iter  3270 Time:3.8e+01 # Loss:6.08e-02, Loss_r:6.08e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.34e-02
Stage 2 Iter  3280 Time:3.8e+01 # Loss:6.07e-02, Loss_r:6.07e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.30e-02
Stage 2 Iter  3290 Time:3.8e+01 # Loss:6.17e-02, Loss_r:6.17e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.41e-02
Stage 2 Iter  3300 Time:3.9e+01 # Loss:6.07e-02, Loss_r:6.07e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.30e-02
Stage 2 Iter  3310 Time:3.9e+01 # Loss:6.04e-02, Loss_r:6.04e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.32e-02
Stage 2 Iter  3320 Time:3.9e+01 # Loss:6.24e-02, Loss_r:6.24e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.27e-02
